student_id,student_name,age
30-624-9940,Russia,21
13-311-9935,Iraq,35
51-298-2518,China,21
32-872-3648,China,31
18-701-2370,Portugal,38
73-511-8917,China,20
22-401-7024,China,21
49-658-9881,Russia,26
14-635-6325,Russia,18
88-517-5057,Indonesia,30
40-730-2540,China,35
96-072-7587,China,29
56-786-2264,Australia,29
56-879-5216,Peru,33
32-613-1882,Bangladesh,20
50-845-1591,Serbia,35
58-871-3099,China,40
14-064-5211,Philippines,27
56-039-5668,Czech Republic,35
44-714-3019,Peru,34
41-770-9204,Russia,15
67-282-7732,China,49
99-405-6534,Philippines,20
70-859-0525,Philippines,17
55-611-7700,El Salvador,42
74-316-2874,Indonesia,34
80-735-5159,Nigeria,22
79-794-5638,Democratic Republic of the Congo,31
08-712-2755,Poland,34
17-540-1243,Czech Republic,22
90-466-4089,China,15
69-139-5559,Brazil,27
23-768-1160,Poland,19
76-305-1674,Bangladesh,50
61-505-6819,Czech Republic,39
36-646-8803,Japan,29
21-960-0759,Poland,30
11-865-7650,Russia,27
24-375-1678,Pakistan,15
02-290-6988,Colombia,25
60-168-0319,Portugal,46
78-939-9534,Philippines,49
39-033-7215,Syria,43
84-967-9102,Greece,20
83-214-7479,China,49
89-038-1141,Indonesia,32
42-248-8219,Russia,21
03-523-5584,Saint Lucia,24
08-172-6723,Portugal,32
88-246-1228,Ivory Coast,36
22-885-2088,Brazil,30
72-901-1947,Tanzania,49
44-192-4534,Mongolia,17
42-189-8714,China,41
30-821-0046,Macedonia,29
70-913-7892,Sweden,47
00-990-1985,Philippines,31
37-027-3489,United States,49
96-485-5189,Portugal,19
23-513-7745,Thailand,49
19-521-1238,Peru,16
53-121-2016,Albania,15
82-258-6862,Philippines,16
45-171-3547,Philippines,25
48-712-5588,Sweden,33
08-967-5540,Honduras,32
85-060-4270,Argentina,43
36-081-7254,Russia,48
10-348-4948,Canada,22
93-911-9775,Indonesia,45
78-415-6362,Indonesia,16
15-668-4427,Portugal,27
89-173-8613,Argentina,39
61-229-5278,China,32
78-534-4647,China,48
94-013-1920,Ukraine,18
29-834-0993,Sweden,20
87-449-1831,France,28
73-550-2553,Brazil,31
69-588-0354,Russia,38
74-279-1959,China,45
41-708-6608,Russia,33
53-621-0278,Chile,37
83-221-3965,Brazil,29
10-216-1981,China,38
01-220-8819,Peru,27
40-417-4104,Canada,23
63-955-8264,China,18
60-790-1730,Philippines,28
56-077-9032,China,43
05-253-4059,Syria,50
71-677-0250,China,24
90-928-7109,China,44
38-243-5015,Afghanistan,44
49-180-0473,Nigeria,16
42-030-3723,Czech Republic,49
86-064-0656,Indonesia,39
04-440-7491,Indonesia,28
35-885-6360,Indonesia,26
88-833-1072,Philippines,42
