student_id,country
1,Iran
2,Indonesia
3,China
4,China
5,Indonesia
6,Kazakhstan
7,Philippines
8,Russia
9,China
10,Madagascar
11,Colombia
12,Palestinian Territory
13,Czech Republic
14,United States
15,China
16,Ukraine
17,Russia
18,Iceland
19,China
20,Indonesia
21,China
22,Indonesia
23,Philippines
24,Japan
25,Maldives
26,Indonesia
27,Lesotho
28,Comoros
29,Jordan
30,United States
31,Philippines
32,Indonesia
33,Thailand
34,Philippines
35,Palestinian Territory
36,Australia
37,Sweden
38,Brazil
39,Nicaragua
40,Russia
41,China
42,Portugal
43,Benin
44,Ukraine
45,China
46,France
47,Portugal
48,Pakistan
49,Indonesia
50,Honduras
